0.3325	0.6675
0.83	0.17
0.845	0.155
0.68	0.32
0.2625	0.7375
0.635	0.365
0.7679413366336634	0.23205866336633663
0.72	0.28
0.4725	0.5275
0.4725	0.5275
0.3075	0.6925
0.29	0.71
0.11	0.89
0.6657502314230413	0.33424976857695865
0.8725	0.1275
0.9075	0.0925
0.8779413366336634	0.12205866336633664
0.7757539571757961	0.22424604282420385
0.82	0.18
0.3175	0.6825
0.4275	0.5725
0.4175	0.5825
0.69	0.31
0.665	0.335
0.2475	0.7525
0.8830130205582679	0.11698697944173211
0.75	0.25
0.595	0.405
0.45	0.55
0.84	0.16
0.855	0.145
0.7664198599762655	0.23358014002373456
0.6275	0.3725
0.735	0.265
0.8029413366336634	0.19705866336633662
0.4525	0.5475
0.8275	0.1725
0.855	0.145
0.8375	0.1625
0.7114198599762654	0.28858014002373455
0.7875	0.2125
0.695	0.305
0.8575	0.1425
0.5625	0.4375
0.805	0.195
0.595	0.405
0.83	0.17
0.295	0.705
0.8779413366336634	0.12205866336633664
0.4925	0.5075
0.8075	0.1925
0.58	0.42
0.78	0.22
0.7875	0.2125
0.6875	0.3125
0.78	0.22
0.3075	0.6925
0.7375	0.2625
0.5625	0.4375
0.7725	0.2275
0.485	0.515
0.5175	0.4825
0.295	0.705
0.9125	0.0875
0.2175	0.7825
0.8275	0.1725
0.8354413366336634	0.16455866336633662
0.435	0.565
0.2575	0.7425
0.8775	0.1225
0.81	0.19
0.1825	0.8175
0.1	0.9
0.845	0.155
0.8682502314230414	0.13174976857695866
0.85	0.15
0.235	0.765
0.755	0.245
0.2825	0.7175
0.9275	0.0725
0.888562851965174	0.11143714803482592
0.6679413366336634	0.3320586633663366
0.73	0.27
0.7027420318184286	0.29725796818157135
0.5558826732673268	0.44411732673267323
0.88	0.12
0.91	0.09
0.7752420318184287	0.22475796818157134
0.5775	0.4225
0.8784785233426021	0.12152147665739793
0.8225	0.1775
0.93	0.07
0.685	0.315
0.7775	0.2225
0.75	0.25
0.275	0.725
0.6975	0.3025
0.5852420318184286	0.41475796818157135
0.3475	0.6525
0.755	0.245
0.8375	0.1625
0.7475	0.2525
0.8575	0.1425
0.6603462853147577	0.33965371468524225
0.3525	0.6475
0.6025	0.3975
0.6825	0.3175
0.7875	0.2125
0.5227420318184286	0.47725796818157135
0.7	0.3
0.4725	0.5275
0.3175	0.6825
0.7325	0.2675
0.745	0.255
0.1425	0.8575
0.535	0.465
0.635	0.365
0.415	0.585
0.6175	0.3825
0.39	0.61
0.8175	0.1825
0.7275	0.2725
0.25	0.75
0.3425	0.6575
0.8236915680567047	0.1763084319432953
0.5803126205421327	0.41968737945786727
0.8625	0.1375
0.8026667352435101	0.19733326475648988
0.72	0.28
0.2375	0.7625
0.6825	0.3175
0.5204413366336634	0.4795586633663366
0.755	0.245
0.7429413366336634	0.2570586633663366
0.8323983833188676	0.1676016166811325
0.8925	0.1075
0.5625	0.4375
0.4225	0.5775
0.77	0.23
0.2925	0.7075
0.715	0.285
0.615	0.385
0.815	0.185
0.2475	0.7525
0.145	0.855
0.8129413366336634	0.1870586633663366
0.8375	0.1625
0.87	0.13
0.7675	0.2325
0.1725	0.8275
0.83	0.17
0.3325	0.6675
0.86	0.14
0.6753126205421327	0.3246873794578673
0.8529413366336633	0.14705866336633663
0.83	0.17
0.825	0.175
0.5975	0.4025
0.2375	0.7625
0.635	0.365
0.58	0.42
0.7925	0.2075
0.4425	0.5575
0.9302420318184287	0.06975796818157137
0.3	0.7
0.6725	0.3275
0.0775	0.9225
0.745	0.255
0.345	0.655
0.8579413366336633	0.14205866336633663
0.385	0.615
0.9125	0.0875
0.5975	0.4025
0.9075	0.0925
0.4175	0.5825
0.73	0.27
0.4575	0.5425
0.1275	0.8725
0.8175	0.1825
0.745	0.255
0.7102420318184286	0.28975796818157135
0.0875	0.9125
0.6775	0.3225
0.8575	0.1425
0.7925	0.2075
0.795	0.205
0.8	0.2
0.35	0.65
0.1725	0.8275
0.6252420318184286	0.37475796818157137
0.7125	0.2875
0.15	0.85
0.7275	0.2725
0.3375	0.6625
0.6429413366336634	0.3570586633663366
0.6026667352435101	0.3973332647564899
0.7925	0.2075
0.775	0.225
0.6025	0.3975
0.78	0.22
0.8986915680567047	0.10130843194329532
0.5475	0.4525
0.16	0.84
0.345	0.655
0.405	0.595
0.6825	0.3175
0.3	0.7
0.7654413366336634	0.23455866336633663
0.5025	0.4975
0.7175	0.2825
0.6775	0.3225
0.375	0.625
0.6478126205421327	0.35218737945786727
0.2675	0.7325
0.645	0.355
0.8625	0.1375
0.16	0.84
0.39	0.61
0.205	0.795
0.37	0.63
0.58	0.42
0.7854413366336633	0.2145586633663366
0.785	0.215
0.7896738171520616	0.21032618284793841
0.835	0.165
0.8425	0.1575
0.78	0.22
0.6775	0.3225
0.8075	0.1925
0.575	0.425
0.31	0.69
0.2825	0.7175
0.39	0.61
0.6075	0.3925
0.3325	0.6675
0.4625	0.5375
0.9125	0.0875
0.835	0.165
0.8	0.2
0.2025	0.7975
0.7175	0.2825
0.3325	0.6675
0.8125	0.1875
0.8779413366336634	0.12205866336633664
0.8004413366336633	0.19955866336633662
0.85	0.15
0.845	0.155
0.905	0.095
0.835	0.165
0.905	0.095
0.36	0.64
0.91	0.09
0.5975	0.4025
0.8675	0.1325
0.6886541200077676	0.3113458799922325
0.76	0.24
0.1325	0.8675
0.695	0.305
0.4625	0.5375
0.8554413366336634	0.14455866336633663
0.965	0.035
0.5975	0.4025
0.585	0.415
0.1775	0.8225
0.275	0.725
0.42	0.58
0.66	0.34
0.8075	0.1925
0.62	0.38
0.7925	0.2075
0.76	0.24
0.745	0.255
0.7952420318184287	0.20475796818157135
0.5125	0.4875
0.875	0.125
0.605	0.395
0.595683368452092	0.404316631547908
0.35	0.65
0.73	0.27
0.6179413366336634	0.3820586633663366
0.7575	0.2425
0.75	0.25
0.841586834310168	0.15841316568983208
0.6075	0.3925
0.785	0.215
0.4825	0.5175
0.715	0.285
0.8475	0.1525
0.31	0.69
0.9	0.1
0.845	0.155
0.9075	0.0925
0.095	0.905
0.7425	0.2575
0.8725	0.1275
0.815	0.185
0.7025	0.2975
0.74	0.26
0.7718576413463692	0.2281423586536312
0.7825	0.2175
0.7901667352435101	0.20983326475648986
0.625	0.375
0.675	0.325
0.4025	0.5975
0.8	0.2
0.3425	0.6575
0.3125	0.6875
0.6975	0.3025
0.735	0.265
0.58	0.42
0.17	0.83
0.855	0.145
0.7175	0.2825
0.4825	0.5175
0.8025	0.1975
0.8454413366336634	0.15455866336633664
0.7487342950598986	0.2512657049401014
0.7525	0.2475
0.7227420318184287	0.27725796818157133
0.2	0.8
0.15	0.85
0.865	0.135
0.7725	0.2275
0.8159785233426021	0.18402147665739793
0.3575	0.6425
0.7675	0.2325
0.8	0.2
0.7825	0.2175
0.425	0.575
0.3275	0.6725
0.7425	0.2575
0.8529413366336633	0.14705866336633663
0.8525	0.1475
0.1	0.9
0.3975	0.6025
0.6975	0.3025
0.7825	0.2175
0.82	0.18
0.515	0.485
0.6825	0.3175
0.6025	0.3975
0.8725	0.1275
0.8553126205421328	0.14468737945786725
0.7375	0.2625
0.7275	0.2725
0.7925	0.2075
0.62	0.38
0.86	0.14
0.7425	0.2575
0.6475	0.3525
0.78	0.22
0.395	0.605
0.61	0.39
0.7675	0.2325
0.78	0.22
0.9075	0.0925
0.7775	0.2225
0.2375	0.7625
0.795	0.205
0.8654413366336634	0.13455866336633662
0.3725	0.6275
0.65	0.35
0.87	0.13
0.87	0.13
0.5825	0.4175
0.75	0.25
0.7775	0.2225
0.8054413366336634	0.19455866336633662
